"name","plugin_file","production_status","production_version","staging_status","staging_version","classification","function_owner","operational_owner","gate","evidence"
"Additional Variation Images Gallery for WooCommerce","woo-variation-gallery/woo-variation-gallery","active","1.3.32","active","1.3.32","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Akismet Anti-spam: Spam Protection","akismet/akismet","active","5.7.2","active","5.7.2","Essential","Anti-spam","Site maintainer (role; named owner not assigned)","Keep while public comments or forms accept submissions; verify configuration.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"All in One SEO","all-in-one-seo-pack/all_in_one_seo_pack","active","5.0.1.1","active","5.0.1.1","Essential","SEO","Site maintainer (role; named owner not assigned)","Retain metadata/sitemaps; verify redirect capability before choosing a redirect owner.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"AMP","amp/amp","active","2.5.5","active","2.5.5","Remove after replacement","SEO","Site maintainer (role; named owner not assigned)","Inventory AMP URLs and canonical behavior; redirect and test before removal.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Autoptimize","autoptimize/autoptimize","active","3.1.15.1","active","3.1.15.1","Essential","CSS/JS optimization","Site maintainer (role; named owner not assigned)","Retain current owner from PR18; module settings need current admin verification.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Beaver Builder Plugin (Lite Version)","beaver-builder-lite-version/fl-builder","active","2.10.3.2","active","2.10.3.2","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Cart Abandonment Recovery for WooCommerce","woo-cart-abandonment-recovery/woo-cart-abandonment-recovery","active","2.1.3","active","2.1.3","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Checkout Field Editor for WooCommerce","woo-checkout-field-editor-pro/checkout-form-designer","active","2.2.0","active","2.2.0","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Classic Editor","classic-editor/classic-editor","active","1.7.0","active","1.7.0","Temporary migration dependency","Editorial","Site maintainer (role; named owner not assigned)","Test existing content and editorial workflow in core editor.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"CoBlocks","coblocks/class-coblocks","active","3.1.17","active","3.1.17","Temporary migration dependency","Block rendering","Site maintainer (role; named owner not assigned)","Scan all content including templates/drafts for coblocks blocks before replacement.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Code Snippets","code-snippets/code-snippets","active","3.10.2","active","3.10.2","Temporary migration dependency","Custom behavior","Site maintainer (role; named owner not assigned)","Export/review active PHP; preserve accessibility and cart restrictions until corresponding migrations pass.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Column Separator For Beaver Builder","column-separator-for-beaver-builder/column-separator-for-beaver-builder","active","1.0.3","active","1.0.3","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Elementor","elementor/elementor","active","4.2.4","active","4.2.4","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Approved production and staging batch completed; see current-execution-status.md for remaining compatibility checks.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Elementor Beta (Developer Edition)","elementor-beta/elementor-beta","deleted","1.1.4","deleted","1.1.4","Remove now on staging","Development update channel","Site maintainer (role; named owner not assigned)","Approved production and staging batch completed; see current-execution-status.md for remaining compatibility checks.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Expandable Row for Beaver Builder","expandable-row-for-beaver-builder/expandable-row-for-beaver-builder","active","1.1.5","active","1.1.5","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Font Awesome","font-awesome/index","active","5.2.1","active","5.2.1","Remove after replacement","Icons","Site maintainer (role; named owner not assigned)","Inventory icon usage in theme/builders/CSS; replace with accessible inline icons.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Google Analytics for WordPress by MonsterInsights","google-analytics-for-wordpress/googleanalytics","active","11.2.0","active","11.2.0","Temporary migration dependency","Analytics","Site maintainer (role; named owner not assigned)","Keep until one analytics owner and required events are verified; no duplicate pageviews.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Google for WooCommerce","google-listings-and-ads/google-listings-and-ads","active","3.9.3","active","3.9.3","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Gutenberg","gutenberg/gutenberg","active","23.9.0","active","23.9.0","Temporary migration dependency","Editor features","Site maintainer (role; named owner not assigned)","Check plugin-only blocks/features; prefer stable built-in editor after compatibility test.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Image Optimization - Optimize Images and Convert to WebP or AVIF","image-optimization/image-optimization","deleted","1.7.6","deleted","1.7.6","Remove after replacement","Unused component","Site maintainer (role; named owner not assigned)","Already inactive; review saved data/export and uninstall behavior before deletion. No activation planned.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Jetpack","jetpack/jetpack","active","16.2-a.5","active","16.2-a.5","Essential","WordPress.com platform integration","Site maintainer (role; named owner not assigned)","Preserve platform-managed connection and required modules; prerelease-looking version may be host-managed.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Jetpack Boost","jetpack-boost/jetpack-boost","active","4.7.0","deleted","4.7.0","Remove after replacement","Performance","Site maintainer (role; named owner not assigned)","Already inactive on staging under PR18; production still active; rollout approval outstanding.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Layout Grid","layout-grid/index","active","1.8.5","active","1.8.5","Temporary migration dependency","Block layout","Site maintainer (role; named owner not assigned)","Find layout-grid blocks across content/templates before converting.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Livemesh Addons for Beaver Builder","addons-for-beaver-builder/addons-for-beaver-builder","deleted","3.9.2","deleted","3.9.2","Temporary migration dependency","Legacy page building","Site maintainer (role; named owner not assigned)","Contact page contains fl-builder/layout; audit module metadata/templates and rebuild contact before removing addons or builder.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Mailchimp for WooCommerce","mailchimp-for-woocommerce/mailchimp-woocommerce","active","6.2","active","6.2","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Meta for WooCommerce","facebook-for-woocommerce/facebook-for-woocommerce","active","3.7.6","active","3.7.6","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"OptinMonster","optinmonster/optin-monster-wp-api","active","2.17.1","active","2.17.1","Temporary migration dependency","Marketing","Site maintainer (role; named owner not assigned)","Current connection/campaign state unknown; verify before any disablement.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"ShopLentor – All-in-One WooCommerce Growth & Store Enhancement Plugin","woolentor-addons/woolentor_addons_elementor","active","3.4.9","active","3.4.9","Temporary migration dependency","Commerce migration","Site maintainer (role; named owner not assigned)","Preserve public content/URLs/media and restricted historical records under #14; disable extensions before WooCommerce core.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Simple Cache","simple-cache/simple-cache","deleted","2.0.0","deleted","2.0.0","Remove after replacement","Unused component","Site maintainer (role; named owner not assigned)","Already inactive; review saved data/export and uninstall behavior before deletion. No activation planned.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Simple CSS","simple-css/simple-css","active","1.1.1","active","1.1.1","Temporary migration dependency","Custom styling","Site maintainer (role; named owner not assigned)","Export global and per-page CSS; consolidate into one version-controlled stylesheet.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Simple Custom CSS","simple-custom-css/simple-custom-css","active","4.0.7","active","4.0.7","Remove after replacement","Custom styling","Site maintainer (role; named owner not assigned)","Export CSS and compare specificity/load order with Simple CSS before replacement.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
"Smush","wp-smushit/wp-smush","deleted","4.3.2","deleted","4.3.2","Remove after replacement","Image processing","Site maintainer (role; named owner not assigned)","Already inactive on staging under PR18; preserve originals; verify platform image delivery and new uploads.","Post-uninstall plugin.list 2026-09-04; see inactive-plugin-removal.md; deleted versions are historical"
